TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
2 WEEK JULY 2022,ALI PUR,48,448,12.5,12.5,25,0,0,0,0,87.5,87.5,75,8.3,0,16.7,0,0,0,0,0,14.6,0,33.3,29.5,0,0
2 WEEK JULY 2022,JATOI,48,239,18.8,8.3,10.4,0,0,0,0,81.3,91.7,89.6,4.2,0,25,0,0,0,0,0,41.7,2.1,37.5,24.7,4.2,2.9
2 WEEK JULY 2022,LAYYAH,41,156,17.1,26.8,4.9,2.4,0,0,0,82.9,73.2,95.1,0,0,9.8,0,0,0,0,0,0,0,31.7,23.7,0,0
2 WEEK JULY 2022,CHOBARA,48,94,27.1,29.2,2.1,6.3,0,0,0,72.9,70.8,97.9,0,2.1,22.9,0,0,0,0,0,0,0,29.2,33,0,0
2 WEEK JULY 2022,KAROR L.E.,56,164,12.5,8.9,7.1,3.6,0,0,0,87.5,91.1,92.9,0,0,1.8,0,0,0,1.8,0,0,0,12.5,14.6,0,0
2 WEEK JULY 2022,RAJAN PUR,50,246,34,6,12,6,0,0,0,66,94,88,0,0,0,0,0,0,0,0,0,0,34,33.7,2,0.8
2 WEEK JULY 2022,JAM PUR,40,185,27.5,5,12.5,0,0,0,0,72.5,95,87.5,0,0,0,0,0,0,0,0,5,2.5,5,12.4,5,3.8
2 WEEK JULY 2022,ROJHAN,14,76,21.4,0,28.6,7.1,0,0,0,78.6,100,71.4,0,0,0,0,0,0,0,0,0,0,35.7,32.9,7.1,6.6
2 WEEK JULY 2022,JHANG,32,105,15.6,15.6,3.1,3.1,0,0,0,81.3,71.9,25,0,0,34.4,0,0,0,0,0,0,0,3.1,1,0,0
2 WEEK JULY 2022,18-HAZARI,25,42,24,28,4,8,0,0,0,76,68,88,0,0,24,0,0,0,0,0,0,0,8,4.8,4,2.4
2 WEEK JULY 2022,A.P SIAL,33,106,3,9.1,0,0,0,0,0,63.6,39.4,69.7,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,SHORKOT,42,114,9.5,7.1,0,0,0,0,0,40.5,35.7,31,14.3,0,19,0,0,0,0,0,0,0,0,0,2.4,0.9
2 WEEK JULY 2022,T.T.SINGH,33,100,18.2,12.1,3,9.1,0,0,0,81.8,87.9,97,12.1,0,39.4,0,0,0,0,0,0,0,21.2,16,15.2,19
2 WEEK JULY 2022,GOJRA,31,46,3.2,0,0,0,0,0,0,96.8,100,100,0,0,16.1,0,0,0,0,0,0,0,22.6,21.7,0,0
2 WEEK JULY 2022,PIR MAHAL,35,119,37.1,14.3,0,2.9,0,0,0,62.9,85.7,100,0,0,8.6,0,0,0,0,0,0,0,8.6,5.9,8.6,4.2
2 WEEK JULY 2022,FAISALABAD,5,10,0,0,0,0,0,0,0,100,100,100,0,0,60,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,SUMUNDRI,45,89,4.4,6.7,0,0,0,0,0,95.6,93.3,100,0,0,28.9,0,0,0,0,0,0,0,0,0,2.2,1.7
2 WEEK JULY 2022,TANDLIANWALA,57,186,5.3,1.8,0,0,0,0,0,94.7,98.2,100,0,0,35.1,0,0,0,0,0,0,0,0,0,3.5,3.2
2 WEEK JULY 2022,MIANWALI,29,149,6.9,17.2,0,0,0,0,0,93.1,82.8,100,0,0,6.9,0,0,0,0,0,0,0,10.3,8.1,0,0
2 WEEK JULY 2022,PIPLAN,30,133,3.3,13.3,0,3.3,0,0,0,96.7,86.7,100,0,0,10,0,0,0,0,0,0,0,3.3,3,0,0
2 WEEK JULY 2022,ISA KHEL,7,32,14.3,14.3,0,0,0,0,0,85.7,85.7,100,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,BHAKKAR,17,27,35.3,35.3,0,0,0,0,0,64.7,64.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,MANKERA,10,13,10,30,0,0,0,0,0,90,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,KALLOR KOT,29,67,13.8,13.8,0,0,0,0,0,86.2,86.2,100,0,0,0,0,0,0,0,0,10.3,0,3.4,3,0,0
2 WEEK JULY 2022,DARYA KHAN,23,62,34.8,26.1,4.3,0,0,0,0,65.2,73.9,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2022,MULTAN,67,384,44.8,28.4,28.4,16.4,0,0,9,55.2,71.6,71.6,0,0,41.8,0,0,0,7.5,0,11.9,0,83.6,81.8,4.5,2.1
4 WEEK JULY 2022,SHUJABAD,56,371,26.8,30.4,8.9,21.4,0,0,8.9,73.2,69.6,91.1,0,0,91.1,0,0,0,1.8,0,8.9,0,73.2,78.2,1.8,0.5
4 WEEK JULY 2022,JALAL PUR P.W,45,419,42.2,33.3,0,31.1,0,0,0,57.8,66.7,100,0,0,37.8,0,0,0,0,0,6.7,0,88.9,93.8,2.2,1.2
4 WEEK JULY 2022,KHANEWAL,54,393,35.2,14.8,0,1.9,0,0,0,64.8,85.2,100,0,0,9.3,0,0,0,0,0,9.3,0,29.6,33.8,0,0
4 WEEK JULY 2022,JAHANIAN,40,336,40,10,0,2.5,0,0,0,60,90,100,0,0,15,0,0,0,2.5,0,15,0,27.5,32.7,0,0
4 WEEK JULY 2022,KABIR WALA,68,235,33.8,7.4,0,2.9,0,0,0,66.2,92.6,100,0,0,14.7,0,0,0,0,0,0,0,36.8,32.3,0,0
4 WEEK JULY 2022,MIAN CHANNU,44,232,45.5,27.3,0,4.5,0,0,0,54.5,72.7,100,0,0,22.7,0,0,0,0,0,2.3,0,25,12.5,13.6,18.5
4 WEEK JULY 2022,VEHARI,45,288,51.1,37.8,4.4,6.7,0,0,0,48.9,62.2,95.6,0,0,26.7,0,0,0,0,0,11.1,0,82.2,83.7,42.2,45.1
4 WEEK JULY 2022,MAILSI,56,510,53.6,28.6,1.8,5.4,0,0,0,46.4,71.4,98.2,0,0,35.7,0,0,0,0,0,19.6,0,42.9,52,33.9,39.2
4 WEEK JULY 2022,BURE WALA,40,127,52.5,37.5,5,2.5,0,0,0,47.5,62.5,95,0,0,25,0,0,0,0,0,7.5,0,55,60.6,40,48
4 WEEK JULY 2022,LODHRAN,45,258,22.2,20,0,6.7,0,0,0,77.8,80,100,0,0,11.1,0,0,0,0,0,17.8,0,37.8,39.1,0,0
4 WEEK JULY 2022,DUYAPUR,44,476,20.5,20.5,0,18.2,0,0,0,79.5,79.5,100,0,0,25,0,2.3,0,0,0,15.9,0,43.2,58.8,0,0
4 WEEK JULY 2022,KEHROR PACCA,45,332,17.8,22.2,0,0,0,0,0,82.2,77.8,100,0,0,11.1,0,2.2,0,0,0,37.8,0,28.9,22.9,0,0
4 WEEK JULY 2022,SAHIWAL,38,231,18.4,5.3,0,2.6,0,0,0,81.6,94.7,100,0,0,42.1,0,0,0,0,0,0,0,0,0,5.3,3.9
4 WEEK JULY 2022,CHICHA WATNI,40,306,27.5,15,0,17.5,0,0,0,72.5,85,100,0,0,45,0,0,0,0,0,7.5,0,0,0,12.5,10.5
4 WEEK JULY 2022,PAK PATTAN,34,151,32.4,29.4,0,2.9,0,0,0,67.6,70.6,100,0,0,26.5,0,0,0,0,0,2.9,0,23.5,24.5,20.6,19.2
4 WEEK JULY 2022,ARIF WALA,38,132,28.9,18.4,0,0,0,0,0,71.1,81.6,100,0,0,52.6,0,0,0,0,0,2.6,0,5.3,6.8,5.3,6.8
4 WEEK JULY 2022,OKARA,24,47,16.7,20.8,0,4.2,0,0,0,83.3,79.2,100,0,0,33.3,0,0,0,0,0,0,0,0,0,4.2,2.1
4 WEEK JULY 2022,RENALA KHURD,20,48,35,20,0,0,0,0,5,65,80,100,0,0,40,0,0,0,0,0,0,0,5,10.4,0,0
4 WEEK JULY 2022,DEPALPUR,13,25,7.7,15.4,0,0,0,0,0,92.3,84.6,100,0,0,46.2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2022,BAHAWAL PUR,62,429,29,16.1,6.5,16.1,0,0,1.6,71,83.9,93.5,0,0,71,0,1.6,0,3.2,0,14.5,3.2,40.3,42.7,0,0
4 WEEK JULY 2022,A.P.EAST,54,518,11.1,24.1,0,1.9,0,0,0,88.9,75.9,100,0,0,0,0,0,0,0,0,0,0,25.9,28,1.9,0.6
4 WEEK JULY 2022,YAZMAN,43,342,25.6,20.9,0,2.3,0,0,0,74.4,79.1,100,0,0,46.5,0,0,0,0,0,0,0,37.2,31.3,0,0
4 WEEK JULY 2022,HASILPUR,41,263,14.6,22,2.4,4.9,0,0,0,85.4,78,97.6,0,0,65.9,0,0,0,0,0,4.9,0,31.7,30,0,0
4 WEEK JULY 2022,BAHAWAL NAGAR,37,197,29.7,5.4,2.7,2.7,0,0,0,70.3,67.6,97.3,0,0,10.8,0,0,0,0,0,0,0,13.5,16.2,0,0
4 WEEK JULY 2022,HAROON ABAD,47,322,25.5,10.6,0,21.3,0,0,0,74.5,89.4,100,0,0,19.1,0,0,0,0,0,0,0,17,13,0,0
4 WEEK JULY 2022,FORT ABBAS,50,391,38,22,2,12,0,0,0,62,78,98,0,0,30,0,0,0,4,0,20,0,20,16.4,0,0
4 WEEK JULY 2022,MINCHAN ABAD,48,246,29.2,6.3,0,0,0,0,0,70.8,93.8,100,0,0,20.8,0,0,0,0,0,8.3,0,6.3,4.5,2.1,0.8
4 WEEK JULY 2022,CHISHTIAN,64,422,32.8,32.8,1.6,21.9,0,0,0,67.2,67.2,82.8,3.1,0,14.1,0,0,0,0,0,20.3,0,31.3,30.6,0,0
4 WEEK JULY 2022,R.Y.KHAN,48,244,16.7,37.5,14.6,10.4,0,0,0,83.3,62.5,85.4,0,0,0,2.1,0,0,4.2,2.1,4.2,0,41.7,40.6,0,0
4 WEEK JULY 2022,KHAN PUR,48,332,22.9,27.1,0,10.4,0,0,0,77.1,72.9,100,0,0,0,0,0,0,0,0,0,0,35.4,37.7,0,0
4 WEEK JULY 2022,LIAQUAT PUR,55,355,9.1,21.8,0,1.8,0,0,0,90.9,78.2,49.1,0,0,0,0,0,0,0,0,3.6,0,40,36.3,0,0
4 WEEK JULY 2022,SADIQ ABAD,48,398,14.6,18.8,0,0,0,0,0,85.4,85.4,97.9,0,0,0,0,0,0,0,0,0,0,47.9,38.9,0,0
4 WEEK JULY 2022,D.G.KHAN,54,266,27.8,11.1,0,3.7,0,0,0,72.2,88.9,100,0,0,0,0,0,0,0,0,0,0,29.6,34.2,1.9,3
4 WEEK JULY 2022,TAUNSA,53,212,15.1,20.8,0,0,0,0,0,84.9,79.2,100,0,0,0,0,0,0,0,0,0,0,34,39.2,0,0
4 WEEK JULY 2022,KOT CHUTTA,58,361,10.3,22.4,0,1.7,0,0,0,89.7,77.6,100,0,0,0,0,0,0,0,5.2,0,8.6,31,34.9,0,0
4 WEEK JULY 2022,MUZUFAR GARH,50,142,16,18,2,2,0,0,0,84,82,98,0,0,12,0,0,0,0,0,0,0,50,52.8,0,0
4 WEEK JULY 2022,KOT ADDU,57,208,12.3,15.8,5.3,0,0,0,0,87.7,84.2,94.7,0,0,7,0,0,0,0,0,0,0,19.3,34.1,0,0
4 WEEK JULY 2022,ALI PUR,55,419,20,23.6,1.8,1.8,0,0,0,80,76.4,98.2,0,0,16.4,0,0,0,0,0,0,0,47.3,47.7,0,0
4 WEEK JULY 2022,JATOI,45,405,11.1,28.9,17.8,0,0,0,0,88.9,71.1,82.2,0,0,46.7,0,0,0,0,0,24.4,0,66.7,63,0,0
4 WEEK JULY 2022,LAYYAH,48,207,4.2,20.8,0,12.5,0,0,0,95.8,79.2,100,0,0,39.6,0,0,0,0,0,0,0,50,42,0,0
4 WEEK JULY 2022,CHOBARA,48,84,8.3,14.6,0,4.2,0,0,0,91.7,85.4,100,0,0,33.3,0,0,0,0,0,0,0,35.4,46.4,2.1,3.6
4 WEEK JULY 2022,KAROR L.E.,48,129,2.1,10.4,2.1,4.2,0,0,0,97.9,89.6,97.9,0,0,31.3,0,0,0,2.1,0,0,0,31.3,33.3,0,0
4 WEEK JULY 2022,RAJAN PUR,65,312,33.8,7.7,1.5,3.1,0,0,0,66.2,92.3,98.5,0,0,0,0,0,0,0,0,0,0,46.2,47.8,12.3,18.3
4 WEEK JULY 2022,JAM PUR,48,238,22.9,6.3,2.1,0,0,0,0,77.1,93.8,97.9,0,0,0,0,0,0,0,0,0,0,12.5,20.6,16.7,15.1
4 WEEK JULY 2022,ROJHAN,14,71,28.6,14.3,14.3,0,0,0,0,71.4,85.7,85.7,0,0,0,0,0,0,0,0,0,0,50,35.2,0,0
4 WEEK JULY 2022,JHANG,24,45,12.5,4.2,0,0,0,0,0,87.5,33.3,33.3,16.7,0,29.2,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2022,18-HAZARI,25,52,12,20,4,4,0,0,0,88,80,92,12,0,56,0,0,0,0,0,0,0,4,3.8,0,0
4 WEEK JULY 2022,A.P SIAL,49,178,12.2,6.1,0,0,0,0,0,40.8,32.7,24.5,18.4,0,28.6,0,0,0,0,0,0,0,2,0.6,2,12.4
4 WEEK JULY 2022,SHORKOT,33,105,15.2,3,0,0,0,0,0,60.6,54.5,63.6,6.1,0,21.2,0,0,0,0,0,0,0,3,1.9,0,0
4 WEEK JULY 2022,T.T.SINGH,34,76,17.6,20.6,0,0,0,0,0,82.4,79.4,100,0,0,76.5,0,0,0,0,0,0,0,41.2,53.9,14.7,25
4 WEEK JULY 2022,GOJRA,33,70,33.3,12.1,0,3,0,0,0,66.7,87.9,100,3,0,72.7,0,0,0,0,0,0,0,42.4,31.4,6.1,4.3
4 WEEK JULY 2022,PIR MAHAL,35,100,42.9,20,2.9,2.9,0,0,0,57.1,80,97.1,5.7,0,37.1,0,0,0,0,0,0,0,20,23,20,11
4 WEEK JULY 2022,JARANWALA,8,20,25,12.5,0,0,0,0,0,75,87.5,100,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2022,FAISALABAD,20,45.6,40,30,0,0,0,0,0,60,70,95,0,0,55,0,0,0,0,0,0,0,5,2.2,0,0
4 WEEK JULY 2022,SUMUNDRI,47,82.5,21.3,25.5,0,0,0,0,0,78.7,74.5,100,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2022,TANDLIANWALA,66,264.5,16.7,16.7,0,0,0,0,0,83.3,83.3,100,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2022,MIANWALI,30,165,10,16.7,3.3,3.3,0,0,0,90,83.3,96.7,0,0,23.3,0,0,0,0,0,0,0,16.7,13.9,0,0
4 WEEK JULY 2022,PIPLAN,29,174,24.1,17.2,3.4,3.4,0,0,0,75.9,82.8,96.6,0,0,24.1,0,0,0,0,0,0,0,10.3,6.3,0,0
4 WEEK JULY 2022,ISA KHEL,7,38,14.3,14.3,0,0,0,0,0,85.7,85.7,100,0,0,42.9,0,0,0,0,0,0,0,28.6,21.1,0,0
4 WEEK JULY 2022,BHAKKAR,25,40,20,36,0,0,0,0,0,80,64,100,0,0,20,0,0,0,8,0,12,0,20,22.5,0,0
4 WEEK JULY 2022,MANKERA,10,13,20,30,0,0,0,0,0,80,70,100,0,0,30,0,0,0,0,0,0,0,30,30.8,0,0
4 WEEK JULY 2022,KALLOR KOT,25,69,12,16,0,0,0,0,0,88,84,100,0,0,40,0,0,0,0,0,20,0,8,10.1,0,0
4 WEEK JULY 2022,DARYA KHAN,40,25,41.7,0,0,0,0,0,75,58.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2022,MULTAN,73,401,43.8,39.7,11,11,0,0,17.8,56.2,60.3,89,0,0,42.5,0,0,0,12.3,0,15.1,0,89,90,1.4,1
1 WEEK AUGUST 2022,SHUJABAD,51,336,29.4,52.9,3.9,23.5,0,0,11.8,70.6,47.1,96.1,0,0,88.2,0,3.9,0,5.9,0,9.8,0,78.4,79.2,2,1.2
1 WEEK AUGUST 2022,JALAL PUR P.W,50,452,66,36,0,28,0,0,2,34,64,100,0,0,66,0,2,0,0,0,16,0,84,93.6,6,5.1
1 WEEK AUGUST 2022,KHANEWAL,54,452,40.7,20.4,0,3.7,0,0,0,59.3,79.6,100,0,0,18.5,0,1.9,0,1.9,0,14.8,0,27.8,28.3,1.9,1.5
1 WEEK AUGUST 2022,JAHANIAN,38,374,47.4,18.4,0,5.3,0,0,0,52.6,81.6,100,0,0,36.8,0,2.6,0,0,0,23.7,0,39.5,48.9,0,0
1 WEEK AUGUST 2022,KABIR WALA,51,197,39.2,2,0,5.9,0,0,0,60.8,98,100,0,0,49,0,2,0,0,0,13.7,0,31.4,21.3,0,0
1 WEEK AUGUST 2022,MIAN CHANNU,50,228,48,16,0,4,0,0,0,52,84,100,0,0,34,0,0,0,0,0,20,0,32,42.5,2,1.3
1 WEEK AUGUST 2022,VEHARI,51,313,62.7,39.2,0,5.9,0,0,2,37.3,60.8,100,0,0,70.6,0,0,0,2,0,13.7,0,84.3,90.1,39.2,45
1 WEEK AUGUST 2022,MAILSI,52,490,38.5,17.3,0,3.8,0,0,0,61.5,82.7,100,0,0,65.4,0,0,0,0,0,13.5,0,32.7,31.2,15.4,18.2
1 WEEK AUGUST 2022,BURE WALA,32,110,43.8,28.1,0,0,0,0,0,56.3,71.9,100,0,0,40.6,0,0,0,0,0,12.5,0,53.1,41.8,25,20
1 WEEK AUGUST 2022,LODHRAN,59,372,15.3,18.6,0,3.4,0,0,3.4,84.7,81.4,100,0,0,15.3,0,3.4,0,0,0,22,0,32.2,34.4,1.7,1.6
1 WEEK AUGUST 2022,DUYAPUR,54,415,16.7,16.7,0,18.5,0,0,0,83.3,83.3,100,0,0,14.8,0,5.6,0,0,0,22.2,0,33.3,39.3,0,0
1 WEEK AUGUST 2022,KEHROR PACCA,40,252,17.5,17.5,0,5,0,0,0,82.5,82.5,100,0,0,12.5,0,2.5,0,0,0,25,0,32.5,31,0,0
1 WEEK AUGUST 2022,SAHIWAL,38,240,13.2,18.4,0,2.6,0,0,0,86.8,81.6,100,0,0,36.8,0,0,0,0,0,0,0,2.6,0.4,5.3,3.8
1 WEEK AUGUST 2022,CHICHA WATNI,34,302,26.5,23.5,0,11.8,0,0,0,73.5,76.5,100,0,0,38.2,0,0,0,0,0,11.8,0,8.8,17.9,0,0
1 WEEK AUGUST 2022,PAK PATTAN,31,137,22.6,25.8,0,0,0,0,0,77.4,74.2,100,0,0,51.6,0,0,0,0,0,3.2,0,19.4,16.8,16.1,14.6
1 WEEK AUGUST 2022,ARIF WALA,50,175,28,14,0,0,0,0,0,72,86,100,0,0,50,0,0,0,0,0,2,0,2,0.6,0,0
1 WEEK AUGUST 2022,OKARA,26,55,15.4,15.4,0,3.8,0,0,0,84.6,84.6,100,0,0,26.9,0,0,0,0,0,0,0,3.8,3.6,0,0
1 WEEK AUGUST 2022,RENALA KHURD,25,68,16,12,0,0,0,0,0,84,88,100,0,0,36,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2022,DEPALPUR,15,44,20,20,0,0,0,0,0,80,80,100,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2022,BAHAWAL PUR,64,462,40.6,21.9,9.4,23.4,0,0,1.6,59.4,78.1,90.6,0,0,98.4,1.6,3.1,0,3.1,4.7,35.9,6.3,37.5,36.6,0,0
1 WEEK AUGUST 2022,A.P.EAST,56,563,25,17.9,1.8,0,0,0,0,75,82.1,98.2,0,0,21.4,0,0,0,0,0,16.1,0,26.8,35.5,0,0
1 WEEK AUGUST 2022,YAZMAN,58,385,34.5,22.4,5.2,10.3,0,0,0,65.5,77.6,94.8,0,0,41.4,0,0,0,1.7,0,13.8,0,25.9,41.8,0,0
1 WEEK AUGUST 2022,HASILPUR,62,376,29,27.4,0,4.8,0,0,0,71,72.6,100,0,0,46.8,0,6.5,0,1.6,0,25.8,0,46.8,57.4,1.6,0.5
1 WEEK AUGUST 2022,BAHAWAL NAGAR,46,296,45.7,26.1,6.5,6.5,0,0,0,54.3,73.9,93.5,0,0,28.3,0,0,0,0,0,8.7,0,32.6,38.9,6.5,11.1
1 WEEK AUGUST 2022,HAROON ABAD,48,367,33.3,6.3,0,16.7,0,0,0,66.7,93.8,100,0,0,37.5,0,0,0,0,0,0,0,25,34.6,8.3,17.7
1 WEEK AUGUST 2022,FORT ABBAS,50,344,42,34,2,18,0,0,0,58,66,98,0,0,34,0,0,0,4,0,28,0,40,43,0,0
1 WEEK AUGUST 2022,MINCHAN ABAD,40,268,37.5,7.5,0,2.5,0,0,0,62.5,92.5,100,0,0,22.5,0,0,0,5,0,17.5,5,17.5,17.5,0,0
1 WEEK AUGUST 2022,CHISHTIAN,56,333,35.7,39.3,0,23.2,0,0,0,64.3,60.7,100,3.6,0,23.2,0,0,0,0,0,26.8,0,33.9,31.2,0,0
1 WEEK AUGUST 2022,R.Y.KHAN,56,347,28.6,28.6,14.3,12.5,0,0,0,71.4,71.4,85.7,7.1,0,0,0,0,0,5.4,5.4,8.9,5.4,46.4,42.7,0,0
1 WEEK AUGUST 2022,KHAN PUR,52,295,25,19.2,3.8,0,0,0,0,75,80.8,96.2,0,0,0,0,0,0,0,0,0,0,42.3,40.7,0,0
1 WEEK AUGUST 2022,LIAQUAT PUR,47,317,23.4,27.7,6.4,2.1,0,0,0,76.6,72.3,93.6,0,0,0,0,0,0,0,0,4.3,0,51.1,40.1,0,0
1 WEEK AUGUST 2022,SADIQ ABAD,46,323,28.3,30.4,6.5,2.2,0,0,0,71.7,69.6,93.5,0,0,0,0,0,0,0,0,0,0,58.7,54.2,0,0
1 WEEK AUGUST 2022,D.G.KHAN,57,268,40.4,21.1,0,8.8,0,0,0,59.6,78.9,100,0,0,0,0,5.3,0,7,0,0,0,43.9,55.6,0,0
1 WEEK AUGUST 2022,TAUNSA,48,217,33.3,33.3,0,4.2,0,0,0,66.7,66.7,100,0,0,0,0,0,0,2.1,0,0,0,39.6,40.6,0,0
1 WEEK AUGUST 2022,KOT CHUTTA,68,414,55.9,10.3,0,26.5,0,0,0,44.1,89.7,100,0,0,0,5.9,4.4,1.5,0,4.4,2.9,7.4,44.1,47.1,0,0
1 WEEK AUGUST 2022,MUZUFAR GARH,51,152,49,17.6,3.9,7.8,0,0,0,51,82.4,96.1,0,0,27.5,0,0,0,5.9,0,2,0,62.7,59.2,0,0
1 WEEK AUGUST 2022,KOT ADDU,52,232,26.9,30.8,3.8,3.8,0,0,0,73.1,69.2,96.2,0,0,9.6,0,0,0,0,0,0,0,40.4,36.6,0,0
1 WEEK AUGUST 2022,ALI PUR,50,590,54,48,20,6,0,0,0,46,52,80,0,0,12,0,2,0,4,0,0,0,62,74.7,0,0
1 WEEK AUGUST 2022,JATOI,54,364,40.7,22.2,7.4,9.3,0,0,0,59.3,77.8,92.6,0,0,40.7,0,1.9,0,1.9,0,61.1,0,38.9,23.9,0,0
1 WEEK AUGUST 2022,LAYYAH,56,192,10.7,17.9,1.8,7.1,0,0,0,89.3,82.1,98.2,0,0,42.9,0,0,0,1.8,0,1.8,0,37.5,41.7,0,0
1 WEEK AUGUST 2022,CHOBARA,48,107,20.8,25,0,6.3,0,0,0,79.2,75,100,0,0,64.6,0,0,0,0,0,2.1,0,45.8,47.7,4.2,5.6
1 WEEK AUGUST 2022,KAROR L.E.,48,132,12.5,18.8,4.2,10.4,0,0,0,87.5,81.3,95.8,0,0,33.3,0,0,0,2.1,0,2.1,0,41.7,48.5,0,0
1 WEEK AUGUST 2022,RAJAN PUR,39,140,51.3,20.5,10.3,7.7,0,0,0,48.7,79.5,89.7,0,0,2.6,0,2.6,0,0,0,20.5,0,69.2,77.9,0,0
1 WEEK AUGUST 2022,JAM PUR,57,341,50.9,10.5,5.3,5.3,0,0,0,49.1,89.5,94.7,0,0,0,0,3.5,0,0,0,29.8,0,19.3,19.6,17.5,15.2
1 WEEK AUGUST 2022,ROJHAN,25,115,48,4,4,12,0,0,0,52,96,96,0,0,0,0,12,0,4,0,20,0,60,62.6,4,3.5
1 WEEK AUGUST 2022,JHANG,18,31,11.1,5.6,0,0,0,0,0,61.1,72.2,38.9,16.7,0,44.4,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2022,18-HAZARI,32,68,18.8,21.9,6.3,9.4,0,0,0,81.3,78.1,90.6,12.5,0,50,0,0,0,0,0,0,0,15.6,16.2,0,0
1 WEEK AUGUST 2022,A.P SIAL,29,88,10.3,6.9,0,0,0,0,0,65.5,72.4,51.7,0,0,17.2,0,0,0,0,0,0,0,17.2,19.3,0,0
1 WEEK AUGUST 2022,SHORKOT,37,104,8.1,10.8,0,0,0,0,0,48.6,29.7,24.3,18.9,0,32.4,0,0,0,0,0,0,0,5.4,1.9,0,0
1 WEEK AUGUST 2022,T.T.SINGH,34,58,14.7,32.4,0,11.8,0,0,14.7,85.3,67.6,100,8.8,0,76.5,0,0,0,0,0,0,0,47.1,46.6,11.8,8.6
1 WEEK AUGUST 2022,GOJRA,35,82,22.9,34.3,0,8.6,0,0,14.3,77.1,65.7,100,0,0,71.4,0,0,0,0,0,11.4,0,31.4,34.1,2.9,6.1
1 WEEK AUGUST 2022,PIR MAHAL,28,101,28.6,21.4,0,10.7,0,0,0,71.4,78.6,100,14.3,0,64.3,0,0,0,0,0,3.6,0,25,22.8,42.9,52.5
1 WEEK AUGUST 2022,JARANWALA,10,26,10,10,0,0,0,0,0,90,90,100,0,0,70,0,0,0,0,0,0,0,0,0,0,0
1 WEEK AUGUST 2022,FAISALABAD,14,23.5,28.6,7.1,0,0,0,0,0,71.4,92.9,100,0,0,57.1,0,0,0,0,0,0,0,14.3,12.8,0,0
1 WEEK AUGUST 2022,SUMUNDRI,64,143,17.2,15.6,0,0,0,0,0,82.8,84.4,100,0,0,54.7,0,0,0,0,0,1.6,0,1.6,0.7,0,0
1 WEEK AUGUST 2022,TANDLIANWALA,60,168,15,15,0,0,0,0,0,85,85,100,0,0,55,0,0,0,0,0,3.3,0,0,0,0,0
1 WEEK AUGUST 2022,MIANWALI,32,167,18.8,25,6.3,6.3,0,0,0,81.3,75,93.8,0,0,31.3,0,0,0,0,0,3.1,0,28.1,24,0,0
1 WEEK AUGUST 2022,PIPLAN,30,114,16.7,16.7,6.7,3.3,0,0,0,83.3,83.3,93.3,0,0,36.7,0,0,0,0,0,3.3,0,23.3,24.6,0,0
1 WEEK AUGUST 2022,ISA KHEL,5,26,20,20,0,20,0,0,0,80,80,100,0,0,60,0,0,0,0,0,0,0,20,19.2,0,0
1 WEEK AUGUST 2022,BHAKKAR,48,63,6.3,31.3,0,0,0,0,0,93.8,68.8,100,10.4,0,14.6,0,0,0,6.3,0,16.7,0,22.9,23.8,0,0
1 WEEK AUGUST 2022,MANKERA,15,19.5,13.3,40,0,0,0,0,0,86.7,60,100,13.3,0,20,0,0,0,0,0,0,0,20,17.9,0,0
1 WEEK AUGUST 2022,KALLOR KOT,30,78,20,16.7,3.3,0,0,0,0,80,83.3,96.7,10,0,46.7,0,0,0,1.3,0,16.7,0,10,10.3,0,0
