TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
3 WEEK MAY 2022,D.G.KHAN,42,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,7.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0
3 WEEK MAY 2022,TAUNSA,25,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
3 WEEK MAY 2022,KOT CHUTTA,30,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
3 WEEK MAY 2022,MUZUFAR GARH,13,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.1,61.5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,0.0
3 WEEK MAY 2022,KOT ADDU,10,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
3 WEEK MAY 2022,ALI PUR,50,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
3 WEEK MAY 2022,JATOI,26,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,34.6,50.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,0.0
3 WEEK MAY 2022,LAYYAH,46,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0
3 WEEK MAY 2022,CHOBARA,39,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0
3 WEEK MAY 2022,KAROR L.E.,40,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,30.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
3 WEEK MAY 2022,RAJAN PUR,61,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,11.5,27.9,0.0,6.6,4.9,0.0,0.0,0.0,1.6,0.0,3.3,1.6,0.0,0.0,0.0,0.0,1.6,86.89999999999999,0.00788177339901478
3 WEEK MAY 2022,JAM PUR,20,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,30.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
3 WEEK MAY 2022,ROJHAN,20,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
3 WEEK MAY 2022,JHANG,29,61.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,55.2,44.8,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,141.4,0.05573770491803279
3 WEEK MAY 2022,18-HAZARI,16,38.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,43.8,25.0,43.8,18.8,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,162.70000000000002,0.16578947368421051
3 WEEK MAY 2022,A.P SIAL,30,111.0,10.0,6.7,20.0,0.0,0.0,0.0,0.0,33.3,13.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,86.6,0.33063063063063064
3 WEEK MAY 2022,SHORKOT,17,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,23.5,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.80000000000001,0.0
3 WEEK MAY 2022,T.T.SINGH,38,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,55.3,63.2,2.6,2.6,44.7,0.0,0.0,0.0,2.6,0.0,0.0,28.9,0.0,0.0,0.0,0.0,2.6,260.49999999999994,0.0203125
3 WEEK MAY 2022,GOJRA,29,50.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,96.6,86.2,89.7,0.0,3.4,6.9,0.0,0.0,0.0,10.3,0.0,0.0,31.0,0.0,0.0,0.0,0.0,13.700000000000001,313.79999999999995,0.274
3 WEEK MAY 2022,PIR MAHAL,24,56.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,70.8,33.3,79.2,0.0,20.8,12.5,0.0,0.0,0.0,8.3,0.0,0.0,37.5,0.0,0.0,0.0,0.0,16.700000000000003,254.10000000000002,0.29821428571428577
3 WEEK MAY 2022,TANDLIANWALA,22,53.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,95.5,86.4,86.4,0.0,0.0,40.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,309.2,0.25660377358490566
3 WEEK MAY 2022,MIANWALI,33,147.0,9.1,3.0,15.2,0.0,0.0,0.0,0.0,81.8,84.8,81.8,0.0,0.0,36.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.299999999999997,284.79999999999995,0.2061224489795918
3 WEEK MAY 2022,PIPLAN,21,69.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,23.8,0.06956521739130435
3 WEEK MAY 2022,ISA KHEL,19,134.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,26.3,0.11791044776119404
3 WEEK MAY 2022,BHAKKAR,10,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
3 WEEK MAY 2022,MANKERA,8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0
3 WEEK MAY 2022,KALLOR KOT,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3 WEEK MAY 2022,DARYA KHAN,7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0
2 WEEK JULY 2022,MULTAN,63,269.0,31.7,30.2,6.3,6.3,0.0,0.0,1.6,68.3,69.8,93.7,0.0,0.0,25.4,0.0,0.0,0.0,3.2,0.0,3.2,0.0,92.1,89.2,3.2,2.6,79.3,260.4,0.29479553903345723
2 WEEK JULY 2022,SHUJABAD,47,380.0,44.7,23.4,4.3,17.0,0.0,0.0,2.1,55.3,76.6,95.7,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,8.5,0.0,63.8,70.3,0.0,0.0,91.49999999999999,287.2,0.2407894736842105
2 WEEK JULY 2022,JALAL PUR P.W,44,355.0,29.5,29.5,6.8,22.7,0.0,0.0,0.0,70.5,70.5,93.2,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,80.3,4.5,1.7,88.5,252.39999999999998,0.24929577464788732
2 WEEK JULY 2022,KHANEWAL,53,486.0,34.0,15.1,1.9,3.8,0.0,0.0,0.0,66.0,84.9,98.1,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,9.4,0.0,17.0,19.1,1.9,2.1,54.8,271.59999999999997,0.11275720164609053
2 WEEK JULY 2022,JAHANIAN,32,279.0,37.5,6.3,3.1,3.1,0.0,0.0,0.0,62.5,93.8,96.9,0.0,0.0,31.3,0.0,3.1,0.0,3.1,0.0,31.3,0.0,31.3,24.4,3.1,0.7,56.2,315.8,0.2014336917562724
2 WEEK JULY 2022,KABIR WALA,40,183.0,30.0,15.0,5.0,10.0,0.0,0.0,0.0,70.0,85.0,95.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52.5,38.8,0.0,0.0,60.0,272.5,0.32786885245901637
2 WEEK JULY 2022,MIAN CHANNU,40,207.0,42.5,20.0,7.5,5.0,0.0,0.0,0.0,57.5,80.0,92.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,17.5,13.0,32.5,40.1,75.0,240.0,0.36231884057971014
2 WEEK JULY 2022,VEHARI,46,265.0,39.1,34.8,13.0,4.3,0.0,0.0,0.0,60.9,65.2,87.0,0.0,0.0,34.8,0.0,0.0,0.0,2.2,0.0,8.7,0.0,52.2,58.9,15.2,19.6,93.4,256.59999999999997,0.3524528301886793
2 WEEK JULY 2022,MAILSI,46,524.0,28.3,17.4,10.9,0.0,0.0,0.0,0.0,71.7,82.6,89.1,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,17.4,0.0,21.7,18.1,19.6,17.7,56.6,284.7,0.10801526717557253
2 WEEK JULY 2022,BURE WALA,40,127.0,30.0,25.0,17.5,0.0,0.0,0.0,0.0,70.0,75.0,82.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,30.0,26.8,15.0,14.2,72.5,277.5,0.5708661417322834
2 WEEK JULY 2022,LODHRAN,45,252.0,4.4,13.3,2.2,0.0,0.0,0.0,0.0,95.6,86.7,97.8,0.0,0.0,11.1,0.0,2.2,0.0,0.0,0.0,13.3,0.0,28.9,19.8,0.0,0.0,22.1,304.50000000000006,0.0876984126984127
2 WEEK JULY 2022,DUYAPUR,43,322.0,18.6,23.3,0.0,16.3,0.0,0.0,0.0,81.4,76.7,100.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,30.2,39.8,0.0,0.0,58.2,265.1,0.18074534161490685
2 WEEK JULY 2022,KEHROR PACCA,41,229.0,14.6,17.1,0.0,0.0,0.0,0.0,0.0,85.4,82.9,100.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,12.2,0.0,31.7,30.1,0.0,0.0,31.700000000000003,287.8,0.13842794759825328
2 WEEK JULY 2022,SAHIWAL,38,219.0,23.7,2.6,0.0,2.6,0.0,0.0,0.0,76.3,97.4,100.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.8,28.900000000000002,315.8,0.1319634703196347
2 WEEK JULY 2022,CHICHA WATNI,40,249.0,37.5,27.5,0.0,2.5,0.0,0.0,0.0,62.5,72.5,100.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.4,20.0,23.3,67.5,280.0,0.2710843373493976
2 WEEK JULY 2022,PAK PATTAN,35,121.0,22.9,11.4,0.0,0.0,0.0,0.0,0.0,77.1,88.6,100.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,34.3,282.8,0.2834710743801653
2 WEEK JULY 2022,ARIF WALA,33,98.0,30.3,18.2,0.0,0.0,0.0,0.0,0.0,69.7,81.8,100.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,48.5,281.8,0.49489795918367346
2 WEEK JULY 2022,OKARA,25,46.0,20.0,24.0,0.0,8.0,0.0,0.0,0.0,80.0,76.0,100.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,52.0,284.0,1.1304347826086956
2 WEEK JULY 2022,RENALA KHURD,19,41.0,21.1,21.1,0.0,0.0,0.0,0.0,0.0,78.9,78.9,100.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,289.40000000000003,1.0292682926829269
2 WEEK JULY 2022,DEPALPUR,16,38.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,81.3,81.3,100.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,293.90000000000003,0.9894736842105264
2 WEEK JULY 2022,BAHAWAL PUR,51,357.0,31.4,15.7,13.7,3.9,0.0,0.0,0.0,68.6,84.3,86.3,0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0,19.6,0.0,21.6,16.2,0.0,0.0,64.7,315.7,0.18123249299719887
2 WEEK JULY 2022,A.P.EAST,47,415.0,6.4,12.8,0.0,2.1,0.0,0.0,0.0,93.6,89.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.1,0.0,0.0,21.300000000000004,283.0,0.05132530120481929
2 WEEK JULY 2022,YAZMAN,55,389.0,18.2,14.5,1.8,7.3,0.0,0.0,0.0,81.8,85.5,98.2,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.9,3.6,1.5,41.8,309.1,0.10745501285347044
2 WEEK JULY 2022,HASILPUR,49,334.0,14.3,10.2,0.0,6.1,0.0,0.0,0.0,85.7,89.8,100.0,0.0,0.0,73.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.3,11.7,8.2,1.8,32.6,349.0,0.09760479041916167
2 WEEK JULY 2022,BAHAWAL NAGAR,38,172.0,15.8,7.9,0.0,0.0,0.0,0.0,0.0,76.3,84.2,92.1,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,0.0,0.0,23.700000000000003,281.5,0.13779069767441862
2 WEEK JULY 2022,HAROON ABAD,46,306.0,15.2,4.3,0.0,8.7,0.0,0.0,0.0,84.8,95.7,100.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,326.2,0.09215686274509803
2 WEEK JULY 2022,FORT ABBAS,60,353.0,25.0,10.0,3.3,3.3,0.0,0.0,0.0,75.0,90.0,96.7,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,41.599999999999994,303.4,0.1178470254957507
2 WEEK JULY 2022,MINCHAN ABAD,46,216.0,23.9,6.5,0.0,0.0,0.0,0.0,0.0,76.1,76.1,100.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,0.0,0.0,30.4,269.59999999999997,0.14074074074074072
2 WEEK JULY 2022,CHISHTIAN,58,375.0,25.9,15.5,1.7,8.6,0.0,0.0,0.0,74.1,74.1,100.0,10.3,0.0,27.6,0.0,0.0,0.0,0.0,0.0,3.4,0.0,6.9,8.5,0.0,0.0,51.7,289.5,0.13786666666666667
2 WEEK JULY 2022,R.Y.KHAN,40,232.0,15.0,22.5,0.0,5.0,0.0,0.0,0.0,105.0,97.5,120.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,27.5,15.5,0.0,0.0,47.5,325.0,0.20474137931034483
2 WEEK JULY 2022,KHAN PUR,48,353.0,16.7,12.5,0.0,0.0,0.0,0.0,0.0,83.3,87.5,100.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.1,0.0,0.0,29.2,279.1,0.08271954674220963
2 WEEK JULY 2022,LIAQUAT PUR,47,317.0,19.1,21.3,0.0,0.0,0.0,0.0,0.0,80.9,78.7,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,19.1,17.4,0.0,0.0,40.400000000000006,197.90000000000003,0.1274447949526814
2 WEEK JULY 2022,SADIQ ABAD,44,311.0,13.6,18.2,0.0,0.0,0.0,0.0,0.0,86.4,81.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.1,0.0,0.0,31.799999999999997,268.2,0.1022508038585209
2 WEEK JULY 2022,D.G.KHAN,56,260.0,17.9,5.4,1.8,1.8,0.0,0.0,0.0,82.1,94.6,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,22.3,0.0,0.0,26.9,274.9,0.10346153846153845
2 WEEK JULY 2022,TAUNSA,40,189.0,22.5,22.5,0.0,5.0,0.0,0.0,0.0,77.5,77.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,28.6,2.5,2.6,50.0,255.0,0.26455026455026454
2 WEEK JULY 2022,KOT CHUTTA,57,362.0,35.1,17.5,1.8,3.5,0.0,0.0,0.0,64.9,82.5,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.9,0.0,0.0,57.9,245.60000000000002,0.15994475138121547
2 WEEK JULY 2022,MUZUFAR GARH,42,123.0,21.4,23.8,7.1,0.0,0.0,0.0,0.0,78.6,76.2,92.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,2.4,0.0,28.6,22.0,0.0,0.0,52.300000000000004,262.0,0.42520325203252035
2 WEEK JULY 2022,KOT ADDU,52,203.0,25.0,32.7,3.8,0.0,0.0,0.0,0.0,75.0,67.3,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,23.6,0.0,0.0,61.5,238.5,0.30295566502463056
2 WEEK JULY 2022,ALI PUR,48,448.0,12.5,12.5,25.0,0.0,0.0,0.0,0.0,87.5,87.5,75.0,8.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,14.6,0.0,33.3,29.5,0.0,0.0,50.0,289.6,0.11160714285714286
2 WEEK JULY 2022,JATOI,48,239.0,18.8,8.3,10.4,0.0,0.0,0.0,0.0,81.3,91.7,89.6,4.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,41.7,2.1,37.5,24.7,4.2,2.9,37.5,335.6,0.15690376569037656
2 WEEK JULY 2022,LAYYAH,41,156.0,17.1,26.8,4.9,2.4,0.0,0.0,0.0,82.9,73.2,95.1,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,23.7,0.0,0.0,51.2,261.0,0.3282051282051282
2 WEEK JULY 2022,CHOBARA,48,94.0,27.1,29.2,2.1,6.3,0.0,0.0,0.0,72.9,70.8,97.9,0.0,2.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,33.0,0.0,0.0,64.7,266.59999999999997,0.6882978723404256
2 WEEK JULY 2022,KAROR L.E.,56,164.0,12.5,8.9,7.1,3.6,0.0,0.0,0.0,87.5,91.1,92.9,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,12.5,14.6,0.0,0.0,33.9,273.3,0.20670731707317072
2 WEEK JULY 2022,RAJAN PUR,50,246.0,34.0,6.0,12.0,6.0,0.0,0.0,0.0,66.0,94.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.7,2.0,0.8,58.0,248.0,0.23577235772357724
2 WEEK JULY 2022,JAM PUR,40,185.0,27.5,5.0,12.5,0.0,0.0,0.0,0.0,72.5,95.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,5.0,12.4,5.0,3.8,45.0,262.5,0.24324324324324326
2 WEEK JULY 2022,ROJHAN,14,76.0,21.4,0.0,28.6,7.1,0.0,0.0,0.0,78.6,100.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,32.9,7.1,6.6,57.1,250.0,0.7513157894736843
2 WEEK JULY 2022,JHANG,32,105.0,15.6,15.6,3.1,3.1,0.0,0.0,0.0,81.3,71.9,25.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,37.4,212.6,0.35619047619047617
2 WEEK JULY 2022,18-HAZARI,25,42.0,24.0,28.0,4.0,8.0,0.0,0.0,0.0,76.0,68.0,88.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,4.0,2.4,64.0,256.0,1.5238095238095237
2 WEEK JULY 2022,A.P SIAL,33,106.0,3.0,9.1,0.0,0.0,0.0,0.0,0.0,63.6,39.4,69.7,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,196.89999999999998,0.11415094339622642
2 WEEK JULY 2022,SHORKOT,42,114.0,9.5,7.1,0.0,0.0,0.0,0.0,0.0,40.5,35.7,31.0,14.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.9,16.6,140.5,0.1456140350877193
2 WEEK JULY 2022,T.T.SINGH,33,100.0,18.2,12.1,3.0,9.1,0.0,0.0,0.0,81.8,87.9,97.0,12.1,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.0,15.2,19.0,42.4,318.2,0.424
2 WEEK JULY 2022,GOJRA,31,46.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,96.8,100.0,100.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.7,0.0,0.0,3.2,312.90000000000003,0.06956521739130435
2 WEEK JULY 2022,PIR MAHAL,35,119.0,37.1,14.3,0.0,2.9,0.0,0.0,0.0,62.9,85.7,100.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.9,8.6,4.2,54.300000000000004,257.2,0.4563025210084034
2 WEEK JULY 2022,FAISALABAD,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0
2 WEEK JULY 2022,SUMUNDRI,45,89.0,4.4,6.7,0.0,0.0,0.0,0.0,0.0,95.6,93.3,100.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,11.100000000000001,317.79999999999995,0.12471910112359552
2 WEEK JULY 2022,TANDLIANWALA,57,186.0,5.3,1.8,0.0,0.0,0.0,0.0,0.0,94.7,98.2,100.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.2,7.1,328.0,0.038172043010752686
2 WEEK JULY 2022,MIANWALI,29,149.0,6.9,17.2,0.0,0.0,0.0,0.0,0.0,93.1,82.8,100.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.1,0.0,0.0,24.1,282.79999999999995,0.16174496644295303
2 WEEK JULY 2022,PIPLAN,30,133.0,3.3,13.3,0.0,3.3,0.0,0.0,0.0,96.7,86.7,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,0.0,0.0,19.900000000000002,293.4,0.14962406015037596
2 WEEK JULY 2022,ISA KHEL,7,32.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,85.7,85.7,100.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,285.7,0.89375
2 WEEK JULY 2022,BHAKKAR,17,27.0,35.3,35.3,0.0,0.0,0.0,0.0,0.0,64.7,64.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,229.4,2.6148148148148147
2 WEEK JULY 2022,MANKERA,10,13.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,260.0,3.076923076923077
2 WEEK JULY 2022,KALLOR KOT,29,67.0,13.8,13.8,0.0,0.0,0.0,0.0,0.0,86.2,86.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,3.4,3.0,0.0,0.0,27.6,282.7,0.4119402985074627
2 WEEK JULY 2022,DARYA KHAN,23,62.0,34.8,26.1,4.3,0.0,0.0,0.0,0.0,65.2,73.9,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,234.8,1.0516129032258066
4 WEEK JULY 2022,MULTAN,67,384.0,44.8,28.4,28.4,16.4,0.0,0.0,9.0,55.2,71.6,71.6,0.0,0.0,41.8,0.0,0.0,0.0,7.5,0.0,11.9,0.0,83.6,81.8,4.5,2.1,134.5,252.1,0.3502604166666667
4 WEEK JULY 2022,SHUJABAD,56,371.0,26.8,30.4,8.9,21.4,0.0,0.0,8.9,73.2,69.6,91.1,0.0,0.0,91.1,0.0,0.0,0.0,1.8,0.0,8.9,0.0,73.2,78.2,1.8,0.5,98.2,333.9,0.2646900269541779
4 WEEK JULY 2022,JALAL PUR P.W,45,419.0,42.2,33.3,0.0,31.1,0.0,0.0,0.0,57.8,66.7,100.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,6.7,0.0,88.9,93.8,2.2,1.2,106.6,269.0,0.25441527446300716
4 WEEK JULY 2022,KHANEWAL,54,393.0,35.2,14.8,0.0,1.9,0.0,0.0,0.0,64.8,85.2,100.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,9.3,0.0,29.6,33.8,0.0,0.0,51.9,268.6,0.13206106870229006
4 WEEK JULY 2022,JAHANIAN,40,336.0,40.0,10.0,0.0,2.5,0.0,0.0,0.0,60.0,90.0,100.0,0.0,0.0,15.0,0.0,0.0,0.0,2.5,0.0,15.0,0.0,27.5,32.7,0.0,0.0,55.0,280.0,0.1636904761904762
